Date,hs, dir, Tm
28-Nov-2017,0.000, 270, 1.56
28-Nov-2017 00:10:00,0.008, 191, 1.49
28-Nov-2017 00:20:00,0.013, 193, 1.48
28-Nov-2017 00:30:00,0.017, 195, 1.47
28-Nov-2017 00:40:00,0.021, 198, 1.46
28-Nov-2017 00:50:00,0.026, 200, 1.46
28-Nov-2017 01:00:00,0.032, 202, 1.45
28-Nov-2017 01:10:00,0.040, 203, 1.45
28-Nov-2017 01:20:00,0.049, 204, 1.45
28-Nov-2017 01:30:00,0.062, 205, 1.45
28-Nov-2017 01:40:00,0.079, 206, 1.45
28-Nov-2017 01:50:00,0.106, 207, 1.45
28-Nov-2017 02:00:00,0.134, 208, 1.45
28-Nov-2017 02:10:00,0.155, 208, 1.46
28-Nov-2017 02:20:00,0.181, 208, 1.46
28-Nov-2017 02:30:00,0.206, 208, 1.46
28-Nov-2017 02:40:00,0.214, 208, 1.47
28-Nov-2017 02:50:00,0.215, 208, 1.47
28-Nov-2017 03:00:00,0.216, 208, 1.48
28-Nov-2017 03:10:00,0.219, 208, 1.48
28-Nov-2017 03:20:00,0.224, 208, 1.49
28-Nov-2017 03:30:00,0.229, 208, 1.51
28-Nov-2017 03:40:00,0.234, 209, 1.52
28-Nov-2017 03:50:00,0.240, 210, 1.55
28-Nov-2017 04:00:00,0.246, 213, 1.58
28-Nov-2017 04:10:00,0.253, 216, 1.62
28-Nov-2017 04:20:00,0.260, 220, 1.66
28-Nov-2017 04:30:00,0.268, 223, 1.70
28-Nov-2017 04:40:00,0.276, 227, 1.73
28-Nov-2017 04:50:00,0.284, 229, 1.77
28-Nov-2017 05:00:00,0.292, 232, 1.80
28-Nov-2017 05:10:00,0.301, 233, 1.82
28-Nov-2017 05:20:00,0.310, 235, 1.85
28-Nov-2017 05:30:00,0.319, 235, 1.87
28-Nov-2017 05:40:00,0.328, 236, 1.88
28-Nov-2017 05:50:00,0.337, 236, 1.90
28-Nov-2017 06:00:00,0.347, 237, 1.92
